country,temp1901,temp1902,temp1903,temp1904,temp1905,temp1906,temp1907,temp1908,temp1909,temp1910,temp1911,temp1912,temp1913,temp1914,temp1915,temp1916,temp1917,temp1918,temp1919,temp1920,temp1921,temp1922,temp1923,temp1924,temp1925,temp1926,temp1927,temp1928,temp1929,temp1930,temp1931,temp1932,temp1933,temp1934,temp1935,temp1936,temp1937,temp1938,temp1939,temp1940,temp1941,temp1942,temp1943,temp1944,temp1945,temp1946,temp1947,temp1948,temp1949,temp1950,temp1951,temp1952,temp1953,temp1954,temp1955,temp1956,temp1957,temp1958,temp1959,temp1960,temp1961,temp1962,temp1963,temp1964,temp1965,temp1966,temp1967,temp1968,temp1969,temp1970,temp1971,temp1972,temp1973,temp1974,temp1975,temp1976,temp1977,temp1978,temp1979,temp1980,temp1981,temp1982,temp1983,temp1984,temp1985,temp1986,temp1987,temp1988,temp1989,temp1990,temp1991,temp1992,temp1993,temp1994,temp1995,temp1996,temp1997,temp1998,temp1999,temp2000,temp2001,temp2002,temp2003,temp2004,temp2005,temp2006,temp2007,temp2008,temp2009,temp2010,temp2011,temp2012,temp2013,temp2014,temp2015,temp2016,temp2017,temp2018,temp2019,temp2020,temp2021
Kuwait,25.77,25.14,24.24,24.58,24.51,24.49,24.34,24.88,25.18,24.17,23.53,24.43,24.28,24.86,25.14,24.78,24.95,24.58,25.22,24.90,25.17,25.33,24.87,25.58,24.77,25.01,25.18,24.97,24.94,24.95,24.89,24.51,24.34,24.59,25.33,24.73,24.90,25.03,24.90,25.33,25.12,25.25,24.69,25.04,24.75,25.27,25.77,24.93,24.45,24.67,25.62,25.48,25.29,25.63,25.60,24.90,24.81,25.58,24.84,25.72,25.10,26.11,25.61,24.61,25.63,26.16,24.62,25.27,25.64,25.58,25.08,24.18,25.18,24.78,24.99,24.84,25.53,25.45,25.94,25.36,25.56,24.58,24.76,25.14,25.34,25.28,25.74,25.45,25.05,25.56,25.59,24.50,25.45,26.02,25.48,26.04,25.56,26.65,26.85,26.29,26.62,26.14,26.25,26.01,25.98,26.31,26.24,26.30,26.47,27.39,25.98,26.31,25.99,26.55,27.06,27.01,27.00,27.47,27.01,26.89,27.89
Kyrgyzstan,0.96,1.57,-0.04,1.13,0.39,1.34,0.55,1.03,1.98,1.26,1.14,1.74,1.20,2.20,2.82,1.44,2.38,0.87,0.88,-0.17,0.85,2.11,1.09,1.32,1.94,1.81,1.71,0.59,0.20,0.45,0.44,0.87,1.17,-0.17,0.25,0.76,0.11,1.44,1.74,2.35,2.83,1.48,1.02,1.54,0.74,1.36,1.86,1.15,0.20,0.43,0.75,0.87,1.19,0.08,1.71,1.56,0.48,1.50,1.12,0.73,1.91,1.71,2.33,0.66,2.00,1.83,1.29,1.61,0.45,1.90,2.38,0.44,2.06,1.01,1.65,1.40,2.22,2.04,2.14,2.62,2.11,1.71,2.49,1.01,1.65,1.89,1.96,2.23,1.52,2.54,1.98,1.81,1.19,1.90,2.19,1.35,2.77,2.37,2.94,2.81,2.99,3.05,2.13,3.33,2.87,3.19,3.36,2.88,2.72,3.01,2.60,2.01,3.35,2.14,3.35,3.39,2.79,2.73,3.35,2.74,3.35
Laos,23.64,23.61,23.38,23.29,24.06,24.09,23.43,23.49,23.53,23.40,23.76,23.58,23.38,23.55,23.42,23.37,23.29,23.54,23.75,23.58,23.57,23.85,23.79,23.82,23.43,23.87,23.72,23.85,23.89,23.73,24.16,23.73,23.88,23.58,24.06,23.53,23.88,23.37,23.28,23.64,24.34,23.96,23.65,23.65,23.65,24.01,23.90,23.62,23.74,23.47,23.49,23.63,23.64,23.49,23.02,23.06,23.57,23.68,23.73,23.81,23.55,23.27,23.31,23.36,23.56,24.06,23.28,23.61,23.79,23.51,22.93,23.67,23.82,23.24,23.58,23.36,23.54,23.83,24.24,24.10,23.42,23.43,23.64,23.41,23.43,23.45,24.24,23.94,23.93,24.18,24.37,23.83,23.95,24.11,23.92,23.57,24.07,24.84,23.75,23.80,24.04,24.09,24.09,23.85,24.22,24.18,23.89,23.51,24.13,24.65,23.40,24.49,24.09,24.26,24.67,24.63,24.15,24.15,24.88,24.71,24.32
Latvia,6.03,3.96,6.46,4.92,5.76,6.36,4.55,5.06,4.93,6.75,5.93,4.99,6.46,6.48,4.46,5.44,4.81,5.68,4.90,6.41,6.08,4.71,5.12,5.21,6.39,5.51,5.24,5.10,4.66,6.54,4.79,6.28,4.76,7.43,5.85,6.69,6.47,7.06,6.35,3.80,3.39,3.41,6.52,6.29,5.39,5.50,4.86,6.29,7.17,5.82,5.71,4.91,5.99,5.38,5.10,4.05,6.26,5.20,6.42,5.50,6.79,5.06,4.78,5.49,4.74,5.05,6.06,5.22,4.29,4.86,6.08,6.28,6.06,6.50,7.46,4.43,5.40,4.76,5.24,4.77,5.83,6.16,6.94,6.22,4.37,5.58,4.01,6.22,7.63,7.33,6.71,6.99,5.87,6.21,6.58,5.22,6.36,6.16,7.21,7.53,6.64,7.06,6.38,6.46,6.45,7.01,7.29,7.69,6.63,5.65,7.25,6.18,7.08,7.35,7.94,7.08,6.89,7.60,7.97,8.56,6.81
Lebanon,14.22,13.74,12.68,13.25,13.50,13.70,13.10,13.19,14.42,13.40,13.15,13.56,13.52,13.97,14.59,14.87,14.39,14.29,14.55,13.89,13.51,14.48,14.63,14.39,14.54,14.53,14.80,14.67,14.20,14.93,14.50,14.48,13.61,14.42,14.92,14.60,14.99,14.24,14.90,14.65,14.61,14.49,14.10,14.39,14.01,14.63,15.22,13.75,13.62,13.97,15.00,15.03,14.08,14.96,15.43,14.13,14.48,14.83,13.88,15.39,14.29,15.46,14.97,13.96,14.47,15.40,13.58,14.70,14.89,14.82,14.23,13.76,14.39,14.32,14.04,13.78,14.16,14.60,14.90,14.11,14.58,13.63,13.75,14.11,14.66,14.56,14.39,14.29,14.52,14.63,14.60,13.44,14.52,15.34,14.76,15.11,14.26,15.75,15.70,15.00,15.89,15.44,15.50,15.30,15.20,15.10,15.45,15.59,15.64,17.02,15.02,15.82,15.70,15.87,15.50,15.93,15.68,16.43,15.83,15.97,16.23
Lesotho,10.78,10.61,10.60,10.73,10.69,10.48,10.32,10.52,10.59,10.31,10.66,11.00,11.16,11.26,10.98,10.95,10.41,10.79,11.12,11.11,10.59,11.19,11.30,10.57,11.02,11.11,11.46,11.06,11.17,10.99,11.45,11.76,11.61,11.74,10.79,11.20,11.55,11.56,11.20,11.77,12.00,11.58,10.84,11.65,11.71,11.87,11.73,11.50,11.80,11.69,11.22,11.82,11.33,11.24,10.66,11.35,11.71,11.84,11.50,11.64,11.85,11.91,11.44,11.41,11.59,11.95,11.40,11.20,11.99,11.94,11.56,11.74,11.65,11.44,11.29,11.17,11.96,11.58,11.99,11.87,11.14,11.91,12.53,12.13,12.47,12.30,12.29,11.77,11.63,11.87,12.08,12.69,12.38,11.51,11.98,11.48,11.71,12.25,12.65,11.58,11.99,12.04,12.36,12.57,12.63,12.00,12.44,12.49,12.30,12.72,12.00,12.31,12.29,12.51,12.96,13.13,12.68,12.86,13.52,12.63,12.26
Liberia,25.75,25.58,25.40,25.19,25.41,25.39,25.22,25.33,25.24,25.55,25.29,25.74,25.39,25.37,25.71,25.47,25.40,25.22,25.01,25.14,25.05,25.17,25.31,24.97,24.89,25.21,24.65,24.54,24.51,24.57,24.98,24.92,25.04,25.07,24.94,24.98,25.20,25.22,25.19,25.26,25.57,25.27,25.01,25.45,25.42,25.17,25.20,24.94,25.19,24.96,25.16,25.19,25.26,24.91,24.95,24.85,25.13,25.16,25.02,25.13,24.99,25.00,25.22,24.90,24.75,25.11,24.89,25.07,25.36,25.22,24.51,24.88,25.26,24.83,24.67,24.47,25.01,24.84,25.15,25.13,25.14,24.86,25.33,25.14,24.97,24.81,25.67,25.27,25.11,25.24,25.18,25.04,25.11,25.06,25.32,25.31,25.34,25.86,25.25,25.25,25.26,25.50,25.49,25.57,25.68,25.53,25.59,25.20,25.38,25.78,25.48,25.24,25.41,25.46,25.64,25.93,25.80,25.63,25.45,25.73,25.87
Libya,21.97,21.91,21.79,21.83,21.83,21.96,21.76,21.80,21.84,21.72,21.92,21.96,21.98,21.80,21.97,22.20,22.06,22.01,22.09,22.01,21.80,22.15,22.05,22.17,22.10,22.16,22.27,22.19,21.96,22.15,22.26,22.14,22.11,22.19,22.16,22.15,22.22,22.05,22.16,21.99,22.07,22.16,22.20,22.01,22.03,22.34,22.78,21.74,21.65,21.73,22.25,22.17,21.82,21.65,22.69,21.79,21.95,22.32,21.73,22.45,21.70,22.20,22.41,21.83,21.84,22.21,21.67,22.12,22.54,21.90,21.81,22.16,21.79,21.87,21.82,21.80,22.01,21.97,22.41,21.97,22.17,22.17,21.87,22.02,22.29,22.13,22.27,22.53,22.22,22.58,22.30,21.78,22.44,22.56,22.58,22.62,22.61,22.93,23.26,22.48,23.18,23.03,23.08,22.94,22.86,22.84,22.97,23.13,23.09,23.98,22.53,22.89,22.96,22.89,22.57,23.00,22.56,23.04,22.66,22.63,23.05
Liechtenstein,5.53,5.77,5.99,6.54,5.80,5.90,5.87,5.52,5.27,5.93,6.78,5.80,6.21,5.93,5.86,6.25,5.35,6.27,5.49,6.77,7.04,5.50,6.42,5.75,5.93,6.64,6.44,6.78,6.04,6.73,5.43,6.09,5.53,7.00,6.10,6.32,6.58,6.25,6.00,5.09,5.44,6.08,7.21,5.92,6.88,6.63,7.28,7.05,7.24,7.00,6.77,6.19,6.81,5.79,5.98,5.22,6.61,6.57,7.18,6.35,7.34,5.60,5.71,6.59,5.63,6.47,6.62,6.21,6.04,5.87,6.46,6.16,6.12,6.67,6.69,6.48,6.70,5.88,6.28,5.68,6.31,7.13,7.23,6.11,6.15,6.52,6.39,7.19,7.55,7.54,6.64,7.40,6.89,8.06,6.89,6.22,7.48,7.14,7.13,7.80,7.17,7.81,7.69,6.99,6.83,7.60,7.72,7.34,7.44,6.30,8.20,7.55,7.17,8.42,8.46,7.85,7.90,8.67,8.35,8.63,7.42
Lithuania,6.57,4.56,6.97,5.48,6.29,6.87,5.20,5.61,5.47,7.28,6.57,5.51,7.00,6.98,5.37,6.17,5.46,6.40,5.49,6.81,6.78,5.24,5.78,5.53,6.98,6.28,5.78,5.65,5.11,6.98,5.41,6.78,5.11,7.94,6.32,7.23,7.00,7.49,6.98,4.30,4.07,4.12,6.93,6.80,5.96,6.06,5.43,6.86,7.63,6.43,6.44,5.50,6.53,5.82,5.80,4.64,6.87,5.95,6.98,6.16,7.20,5.57,5.43,5.96,5.24,5.95,6.82,5.88,4.83,5.44,6.70,6.76,6.59,6.89,7.98,5.06,6.05,5.38,5.69,5.14,6.36,6.72,7.54,6.68,4.97,6.11,4.60,6.69,8.15,7.89,7.22,7.48,6.38,6.84,7.02,5.53,6.74,6.66,7.74,8.08,7.17,7.72,6.88,6.88,6.88,7.38,7.83,8.14,7.13,6.30,7.68,6.78,7.54,7.84,8.43,7.69,7.50,8.19,8.64,8.96,7.28
Luxembourg,8.09,7.93,8.56,8.72,8.28,8.75,8.42,8.01,7.94,8.85,9.67,8.75,9.18,8.94,8.67,8.98,7.97,9.04,8.10,9.14,9.74,8.07,8.84,8.33,8.74,9.22,8.69,9.19,8.45,9.37,8.28,8.78,8.51,9.72,9.07,8.99,9.23,9.10,8.97,7.83,8.21,8.29,9.53,8.80,9.62,8.90,9.75,9.63,9.93,9.29,9.06,8.65,9.17,8.37,8.24,7.79,9.18,8.84,9.77,9.03,9.51,7.72,7.52,8.83,8.14,9.05,9.14,8.49,8.58,8.56,8.96,8.42,8.89,9.32,9.25,9.45,9.18,8.32,8.50,8.33,8.85,9.48,9.53,8.66,8.06,8.51,8.25,9.64,10.03,10.08,9.10,9.82,9.30,10.47,9.87,8.19,9.71,9.65,10.21,10.39,9.86,10.31,10.18,9.68,9.95,10.30,10.47,9.90,10.04,8.80,10.59,9.87,9.37,11.10,10.56,10.12,10.45,11.16,10.83,11.33,9.81
Macedonia,9.74,9.51,10.08,9.96,9.82,9.83,9.59,9.34,9.84,10.24,10.07,9.46,9.58,9.34,10.11,10.67,9.97,9.92,9.83,9.87,9.91,9.73,10.77,9.63,10.15,10.67,10.88,10.19,9.55,10.61,9.93,9.78,8.90,10.77,10.09,10.39,10.67,10.12,10.28,8.83,9.43,9.47,10.14,9.85,10.18,10.72,10.64,9.88,9.81,10.94,10.88,10.92,9.64,9.53,10.26,9.33,10.20,10.45,9.59,10.50,10.51,10.22,10.18,9.71,9.70,10.61,9.94,10.09,9.82,10.00,9.83,9.91,9.71,9.74,9.84,9.18,10.27,9.41,10.26,9.32,9.89,10.13,9.86,9.68,9.89,10.10,9.90,10.26,9.97,10.67,9.55,10.15,10.04,11.11,10.03,9.71,9.84,10.51,10.89,11.11,10.91,10.93,10.54,10.49,10.03,10.28,11.15,11.18,11.06,11.13,10.52,11.28,11.34,11.33,11.19,11.32,11.19,11.82,11.93,11.63,11.42
Madagascar,22.63,23.05,22.74,22.69,23.02,22.81,22.71,23.07,22.77,22.56,22.60,23.28,22.84,22.99,23.01,22.47,22.36,22.65,22.89,22.61,22.54,22.28,23.16,22.94,23.08,23.62,22.89,23.04,23.17,22.68,22.17,22.45,22.45,22.27,22.53,22.73,22.77,22.82,22.78,22.15,22.53,22.37,21.95,22.39,22.32,22.35,22.40,22.49,22.38,22.07,21.92,22.14,22.07,22.11,21.95,21.90,22.06,22.19,21.96,21.93,22.73,22.15,21.87,21.79,21.66,22.25,22.47,21.82,22.62,22.28,21.76,22.02,22.03,21.71,21.72,22.02,22.32,22.29,22.16,22.20,22.11,22.16,22.45,21.88,22.04,21.97,22.46,22.41,22.09,22.27,22.29,22.28,22.19,22.56,22.46,22.32,22.54,22.81,22.36,22.52,22.49,22.52,22.69,22.48,22.64,22.56,22.64,22.39,22.64,22.98,22.84,22.77,22.69,22.92,22.98,22.82,23.07,22.88,23.14,22.89,22.87
Malawi,21.79,22.16,22.22,21.56,22.13,21.67,21.55,22.01,21.86,21.58,21.58,22.07,22.18,22.66,22.46,22.40,22.30,21.65,21.81,22.43,22.11,22.68,22.29,22.11,21.91,22.18,21.91,22.30,22.23,21.87,22.43,21.95,21.85,21.99,21.63,21.82,21.92,22.12,21.68,22.08,22.46,22.31,21.97,22.17,21.76,21.94,22.11,22.21,22.50,21.81,22.00,22.14,22.04,22.10,21.92,21.69,22.34,22.30,22.32,22.08,22.17,21.80,21.48,21.68,21.40,22.14,21.99,21.84,22.28,22.24,21.82,21.98,22.12,21.51,21.78,21.81,22.30,21.95,22.02,21.98,21.80,21.96,22.93,22.19,21.87,21.92,22.66,22.32,21.85,22.43,22.22,22.74,22.36,22.45,22.90,22.47,22.56,22.89,22.26,22.28,22.49,22.67,22.76,22.60,23.38,22.73,22.76,22.51,22.59,23.07,22.46,22.47,22.52,22.58,22.90,22.84,22.65,22.62,22.89,22.80,22.79
Malaysia,25.75,25.75,25.70,25.63,25.72,25.74,25.66,25.69,25.69,25.68,25.97,26.03,25.96,26.12,26.08,25.88,25.74,25.65,26.06,25.98,25.85,25.89,25.83,25.84,25.81,25.97,25.89,25.90,25.76,25.97,26.08,25.78,25.83,25.71,25.94,25.92,25.96,25.87,25.83,26.02,26.51,25.76,25.73,25.75,25.76,25.79,25.85,25.96,25.92,25.96,25.88,25.85,25.93,25.75,25.65,25.49,25.89,26.06,25.81,25.87,25.58,25.48,25.54,25.55,25.43,25.72,25.47,25.51,25.74,25.65,25.50,25.87,25.95,25.57,25.57,25.39,25.66,25.79,25.88,25.83,25.98,25.98,26.27,25.59,25.78,25.88,26.24,26.08,25.86,26.24,26.23,26.13,26.05,26.13,26.17,26.08,26.40,26.78,26.15,26.28,26.38,26.56,26.36,26.32,26.35,26.26,26.19,26.00,26.30,26.42,26.21,26.40,26.50,26.40,26.64,26.92,26.48,26.52,26.79,26.67,26.46
Maldives,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.60,27.55,27.53,27.55,27.57,27.59,27.60,27.58,27.59,27.59,27.63,27.58,27.56,27.57,27.60,27.56,27.56,27.60,27.55,27.55,27.58,27.60,27.60,27.58,27.39,27.35,27.61,27.70,27.75,27.49,27.70,27.71,27.77,27.45,27.37,27.58,27.51,27.35,27.54,27.44,27.15,27.66,27.68,27.36,27.34,27.69,27.73,27.68,27.71,27.76,27.76,27.78,27.96,27.62,27.66,27.61,27.95,27.89,27.59,27.81,28.02,27.90,27.83,27.87,27.98,27.68,28.01,28.09,27.95,27.68,27.84,27.92,27.74,27.72,27.75,27.69,27.73,27.70,27.73,27.72,27.72,27.73,27.70,27.73,27.72,27.80,27.75,27.72,27.77,27.78,27.74
Mali,28.11,28.47,28.66,28.68,28.32,28.36,28.14,28.58,28.62,28.41,27.95,28.52,28.45,28.61,27.89,27.24,27.50,27.32,28.71,28.66,28.67,28.05,28.02,28.51,28.37,28.24,27.66,27.83,27.68,28.08,28.73,28.28,28.24,28.33,29.15,28.78,29.37,29.45,29.15,28.72,29.13,29.04,28.51,28.89,28.66,28.56,29.02,28.44,28.97,28.11,28.83,28.20,28.42,28.19,28.52,28.45,28.26,28.77,28.70,28.41,28.14,28.30,28.59,28.34,28.14,28.65,28.17,28.52,29.15,28.85,28.64,28.74,28.86,28.10,28.11,28.00,28.71,28.83,28.89,29.16,28.78,28.56,29.23,29.04,28.91,28.61,29.58,28.79,28.73,29.22,28.85,28.58,29.10,28.48,28.92,29.21,29.20,29.43,28.81,29.07,29.22,29.45,29.38,29.45,29.53,29.17,29.30,28.89,29.50,29.75,29.49,29.01,29.24,29.25,29.25,29.51,29.38,29.33,29.10,29.40,29.78
Malta,18.29,18.40,18.00,18.29,18.02,17.83,17.81,17.98,17.96,17.83,18.49,18.26,18.54,18.09,18.29,18.77,18.31,17.99,18.15,18.76,18.29,18.80,18.38,18.84,18.43,18.86,19.14,18.72,17.96,18.61,18.87,18.67,18.39,18.73,18.56,18.45,18.90,18.28,18.51,18.02,18.29,18.92,19.31,18.47,18.78,18.99,19.38,18.60,18.55,18.86,18.61,19.16,18.28,17.96,19.06,17.96,18.29,18.73,18.43,18.94,18.67,18.52,18.41,18.36,18.26,18.53,18.51,18.62,18.35,18.58,18.15,18.25,18.51,18.22,18.27,17.86,18.82,18.13,18.68,18.05,18.70,19.32,18.76,18.47,19.11,18.99,19.21,19.59,19.07,19.36,18.55,18.75,18.95,19.89,19.10,18.99,19.47,19.29,19.98,19.54,19.97,19.62,19.82,19.38,19.18,19.70,19.73,19.75,19.66,19.90,19.49,19.94,19.83,20.18,20.06,20.25,19.78,20.06,19.92,20.04,20.28
Marshall Islands,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.36,27.37,27.31,27.32,27.47,27.42,27.67,27.64,27.58,27.45,27.54,27.58,27.54,27.56,27.54,27.40,27.43,27.37,27.37,27.32,27.35,27.40,27.40,27.40,27.40,27.65,27.68,27.51,27.37,27.38,27.82,27.99,27.86,27.70,27.05,27.33,27.50,27.54,27.51,27.34,27.35,27.34,27.48,27.04,27.21,27.41,27.33,27.31,27.56,27.48,27.00,27.29,27.44,27.24,27.00,26.97,27.42,27.42,27.50,27.57,27.58,27.48,27.58,27.58,27.54,27.60,27.57,27.47,27.43,27.70,27.47,27.61,27.50,27.70,27.58,27.71,27.70,27.69,27.39,27.56,28.03,28.15,28.18,28.35,28.23,28.04,27.91,27.57,27.84,27.40,27.73,28.25,28.28,28.23,28.25,28.43,28.36,28.15,28.20,28.43,28.07
Martinique,25.60,25.36,25.42,25.08,25.30,25.23,25.04,25.14,25.09,25.07,25.13,25.31,24.91,25.08,25.44,25.12,25.14,25.19,25.15,25.04,25.15,25.03,25.21,25.35,25.22,25.54,25.25,25.29,25.10,25.23,25.67,25.69,25.39,25.36,25.04,25.27,25.59,25.14,25.27,25.92,25.99,26.00,25.43,25.60,25.22,25.32,25.58,25.53,25.25,25.03,25.45,25.52,25.37,25.11,25.18,25.18,25.42,25.90,25.63,25.74,25.67,25.59,25.81,25.51,25.53,25.68,25.40,25.50,26.12,25.80,25.33,25.58,25.82,25.49,25.49,25.40,25.85,25.94,26.01,26.27,26.18,25.81,26.27,25.77,25.68,25.87,26.67,26.31,25.82,26.17,26.22,26.09,26.41,26.11,26.36,26.12,26.29,26.81,26.33,26.04,26.41,26.56,26.49,26.25,26.65,26.44,26.34,26.10,26.52,26.80,26.45,26.46,26.55,26.53,26.74,26.72,26.56,26.21,26.52,26.59,26.45
Mauritania,27.93,28.31,28.08,28.06,28.02,27.98,27.58,28.27,28.19,28.09,27.88,28.19,28.12,27.97,27.97,27.56,27.55,27.60,28.40,27.82,27.94,27.66,28.04,28.00,27.91,28.38,27.95,27.77,27.59,27.72,28.24,27.92,27.87,28.10,28.54,28.42,28.54,28.43,28.27,28.24,28.34,28.08,27.99,28.32,28.60,28.09,28.47,28.17,28.28,28.05,27.83,27.64,28.07,27.74,28.28,27.66,27.70,28.26,28.00,27.92,28.25,28.09,28.10,28.14,27.66,28.23,27.62,27.85,28.53,28.53,27.72,27.78,28.27,27.52,27.69,27.44,28.44,28.34,28.62,28.48,28.45,27.98,29.14,28.32,28.23,27.93,29.26,28.31,28.37,28.76,28.44,28.29,28.46,28.10,28.55,28.72,28.89,29.15,28.36,28.60,29.12,29.01,28.88,28.87,29.14,28.92,28.91,28.83,28.83,29.47,28.94,28.63,29.09,28.80,29.05,29.11,29.10,28.60,28.67,29.10,29.30
Mauritius,22.64,22.67,22.65,22.65,22.67,22.65,22.65,22.68,22.65,22.64,22.65,22.70,22.67,22.68,22.66,22.64,22.63,22.65,22.66,22.65,22.65,22.62,22.68,22.67,22.68,22.71,22.67,22.69,22.69,22.65,22.62,22.65,22.64,22.62,22.65,22.65,22.65,22.64,22.65,22.63,22.64,22.64,22.62,22.66,22.66,22.64,22.65,22.66,22.68,22.63,22.28,22.47,22.67,22.58,22.37,22.19,22.50,22.68,22.46,22.40,22.96,22.23,22.13,22.08,22.08,22.51,22.69,22.14,22.99,22.69,22.29,22.79,22.68,22.11,22.56,22.81,23.09,22.86,22.87,22.82,22.82,22.84,22.71,22.35,22.50,22.61,23.18,23.00,22.63,22.65,23.03,22.62,22.72,22.92,22.81,22.57,22.90,23.17,22.82,22.73,23.20,23.16,23.33,23.20,23.05,23.23,23.25,23.19,23.67,23.70,23.67,23.52,23.49,23.89,23.85,23.62,24.01,23.79,24.12,23.53,23.67
Mayotte,24.59,24.84,24.66,24.61,24.81,24.64,24.62,24.84,24.68,24.56,24.62,24.93,24.89,24.99,25.02,24.65,24.60,24.77,24.92,24.76,24.70,24.54,25.11,24.96,25.04,25.38,24.91,25.00,25.08,24.77,24.45,24.66,24.66,24.52,24.70,24.83,24.86,24.87,24.86,24.44,24.81,24.70,24.24,24.83,24.86,24.68,24.78,24.90,24.70,24.63,24.67,24.65,24.68,24.59,24.49,24.28,24.45,24.68,24.47,24.39,25.07,24.55,24.35,24.28,24.19,24.81,24.73,24.26,24.96,24.73,24.07,24.37,24.31,23.89,24.07,24.21,24.64,24.48,24.50,24.51,24.36,24.49,24.62,23.97,24.14,24.26,24.80,24.74,24.17,24.60,24.43,24.49,24.41,24.77,24.66,24.46,24.79,25.01,24.62,24.61,24.69,24.67,24.76,24.60,24.91,24.74,25.14,24.69,25.08,25.15,25.04,24.91,24.93,24.99,25.19,24.95,25.25,25.04,25.40,25.30,25.08
Mexico,20.26,20.58,19.76,20.22,20.03,20.07,20.54,20.36,20.42,20.33,20.36,19.79,19.84,20.17,20.28,20.65,20.34,20.23,19.79,20.04,20.58,20.42,20.21,20.00,20.23,20.22,20.71,20.42,20.29,20.11,20.12,20.25,20.76,20.74,20.44,20.41,20.53,20.55,20.54,20.51,20.56,20.63,20.76,20.48,20.98,20.99,20.74,20.95,20.84,21.19,20.93,20.70,20.99,21.01,20.50,20.62,20.96,20.60,20.65,20.58,20.57,20.90,20.74,20.43,20.58,20.20,20.49,20.11,20.77,20.36,20.50,20.85,20.42,20.46,20.27,19.91,20.73,20.53,20.25,20.78,20.64,20.89,20.62,20.48,20.54,20.77,20.41,20.52,20.91,20.96,20.90,20.68,20.96,21.38,21.31,21.17,20.91,21.44,21.00,21.17,21.00,21.19,21.26,20.98,21.28,21.45,21.09,21.06,21.55,20.78,21.59,21.66,21.16,21.39,21.54,21.75,22.03,21.66,21.88,22.08,21.86
Moldova,10.16,8.88,10.38,9.33,9.94,10.33,8.94,9.03,9.79,10.64,9.47,8.99,10.03,9.66,10.10,10.50,9.71,10.44,9.62,9.67,9.89,9.30,10.73,9.40,10.54,10.27,10.19,9.23,9.03,10.63,9.44,9.79,8.38,10.93,9.81,10.78,10.63,10.62,10.55,8.31,8.78,8.24,9.85,10.09,9.29,10.28,9.77,9.92,10.23,10.50,10.80,10.08,9.48,9.08,9.77,8.43,10.15,10.22,9.72,10.53,10.38,10.02,9.39,9.32,9.00,10.86,10.17,10.04,8.87,10.08,10.08,10.01,9.68,10.13,11.06,8.83,10.04,9.26,10.27,8.79,10.21,10.10,10.67,9.68,8.49,9.93,8.62,9.69,11.12,10.94,9.93,10.12,9.57,11.12,10.15,9.62,9.39,10.18,11.18,11.18,10.61,11.07,10.01,10.51,10.50,10.25,11.91,11.39,11.44,10.88,10.62,11.21,11.28,11.32,11.93,11.41,11.39,11.51,12.37,12.41,10.94
Monaco,11.46,11.78,11.91,12.56,11.73,11.96,11.92,11.70,11.37,11.83,12.71,11.73,12.12,11.79,11.79,12.12,11.39,12.02,11.69,12.78,12.86,11.69,12.54,12.04,11.95,12.64,12.54,12.77,12.12,12.64,11.74,11.90,11.78,12.63,12.17,12.34,12.67,12.16,11.96,11.32,11.42,12.29,13.36,12.21,13.10,12.55,13.08,12.75,13.03,12.86,12.47,12.50,12.59,11.95,12.53,11.55,12.29,12.56,12.90,12.25,13.21,12.11,11.82,12.65,11.91,12.45,12.59,12.15,11.93,12.30,12.37,12.09,12.40,12.35,12.40,12.32,12.26,11.82,12.40,11.85,12.33,13.01,12.72,11.87,12.32,12.75,12.52,13.06,13.21,13.22,12.64,12.98,12.72,13.72,13.01,12.72,13.71,13.14,13.42,13.67,13.38,13.56,13.85,13.31,12.90,13.77,13.65,13.35,13.80,12.81,13.99,13.60,13.18,14.27,14.11,13.85,13.86,14.52,14.13,14.21,13.62
Mongolia,-0.53,-0.46,-0.71,-0.78,-0.61,-0.62,-0.65,-0.59,-0.97,-1.08,-0.36,-1.22,-0.46,-0.04,-0.87,-0.99,-0.61,-0.32,-0.60,-0.46,-0.10,-0.83,-0.58,-0.34,-0.01,0.06,-0.40,-0.79,-0.93,-0.73,-0.92,0.34,-1.01,-0.82,-0.63,-1.19,-1.26,-0.38,0.07,-0.32,-0.09,-0.25,-0.31,-1.13,-0.64,-0.10,-1.81,0.01,-0.42,-0.51,-0.42,-1.04,-0.36,-1.26,-0.42,-1.55,-1.19,0.14,-0.50,-0.60,-0.16,0.01,0.70,-0.64,0.39,-0.32,-0.65,-0.79,-1.34,-0.96,-0.45,0.07,0.41,-0.69,0.29,-0.70,-0.07,0.51,0.73,-0.16,-0.31,0.70,0.10,-1.16,-0.73,-0.02,-0.11,0.09,0.96,0.89,0.25,0.40,0.02,0.99,1.20,0.15,1.25,1.91,1.44,0.51,1.12,1.53,0.52,1.50,0.22,1.36,2.64,1.53,0.96,-0.12,0.30,-0.38,1.30,1.60,1.97,1.02,2.17,1.47,1.62,1.53,2.07
