Year,Antarctica,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herz.,Botswana,Brazil,British Indian Ocean Territory,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Chile,China,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Dem. Rep. Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominican Rep.,Ecuador,Egypt,El Salvador,Eq. Guinea,Eritrea,Estonia,Ethiopia,Falkland Is.,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,West Bank and Gaza,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Dem. Rep. Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,Korea,S. Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Bahamas,Gambia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands,W. Sahara,Yemen,Zambia,Zimbabwe,Swaziland,Somaliland,Taiwan,Palestine,N. Cyprus
1967,0,12.21,11.65,22.78,26.30,7.39,21.18,26.75,26.19,14.95,6.47,28.17,21.43,6.62,12.19,25.94,25.15,25.63,6.78,9.82,24.75,27.27,20.65,9.51,21.20,9.41,20.88,24.75,27.21,25.74,26.33,10.44,28.34,19.87,26.60,24.35,-5.34,22.55,27.06,24.71,26.40,9.14,6.33,25.64,26.38,24.27,23.18,24.32,23.83,23.49,24.06,26.15,10.92,25.08,17.39,8.19,8.49,27.29,23.67,20.64,21.58,24.16,24.39,25.04,5.34,22.14,5.88,5.45,24.08,1.76,10.68,25.60,21.13,24.94,17.75,7.86,9.09,26.96,17.18,13.45,-19.83,25.51,25.03,27.02,22.57,24.98,26.83,25.49,24.01,23.67,10.79,0.30,24.18,25.35,16.95,21.22,9.09,18.28,12.34,24.67,10.88,17.63,6.38,24.14,27.53,0,24.62,1.29,23.28,6.06,13.58,11.40,24.89,21.67,6.62,6.82,9.14,9.94,22.47,21.99,25.47,27.51,28.17,18.51,27.33,25.40,27.62,22.69,24.73,20.49,10.17,12.59,-0.65,8.86,24.76,17.06,23.76,23.15,19.67,27.68,13.27,9.97,22.26,10.14,25.05,26.99,26.55,24.14,18.80,6.06,26.80,1.45,26.99,20.08,27.46,24.96,24.24,24.25,19.09,25.28,8.66,14.83,24.02,26.35,9.40,-4.15,18.50,26.57,11.72,24.45,27.56,10.46,25.82,26.53,8.42,9.06,25.39,26.30,17.17,11.31,26.34,12.99,26.37,26.02,25.93,-9.30,2.41,5.57,16.83,2.61,22.28,26.13,24.51,27.01,24.06,26.62,27.79,24.13,25.62,19.41,10.14,15.50,25.34,27.68,22.12,8.57,27.10,8.64,8.69,17.76,12.71,24.05,24.91,23.94,26.12,23.01,24.84,21.34,20.90,0,0,0,0,0
1968,0,12.22,11.71,22.98,26.52,7.26,21.27,26.81,26.26,15.06,7.23,28.36,21.24,6.17,12.75,26.19,25.21,25.64,5.79,9.14,24.53,27.50,20.74,9.41,20.87,9.31,21.07,24.36,26.93,25.78,26.28,10.67,28.60,19.58,26.93,24.52,-4.88,22.58,26.65,25.01,26.66,9.38,6.58,25.54,25.91,24.28,22.75,24.41,23.82,23.81,23.85,26.43,10.66,24.50,18.42,7.48,7.96,27.37,23.66,20.65,22.39,23.94,24.35,25.23,4.55,22.17,6.34,5.05,24.20,0.27,10.30,25.54,20.94,24.93,18.62,8.54,8.34,27.21,17.45,13.64,-20.00,25.55,25.12,27.17,22.39,25.30,27.13,25.44,23.97,23.48,10.63,0.41,24.07,25.41,17.15,21.99,9.19,19.15,12.09,24.55,10.78,18.57,5.74,23.69,27.48,0,25.27,1.61,23.61,5.22,14.70,11.20,25.07,22.12,6.21,5.88,8.49,10.09,21.82,21.84,25.51,27.35,28.52,18.62,27.31,25.50,27.85,22.14,24.26,20.11,10.04,12.15,-0.79,8.92,24.83,17.22,23.58,23.19,19.59,27.66,13.17,9.18,21.76,10.11,24.84,27.28,26.78,24.28,18.48,6.03,26.97,0.42,26.83,19.94,27.56,24.90,24.38,23.70,19.17,25.45,7.85,15.09,24.11,26.58,9.55,-5.46,18.23,26.78,11.47,24.95,27.98,10.56,25.99,26.62,8.03,8.65,25.37,26.13,16.99,11.18,26.45,13.19,26.45,26.40,25.86,-11.04,1.47,5.14,17.99,2.87,21.87,26.44,23.62,27.37,24.38,26.85,28.05,24.17,25.71,19.60,11.01,15.68,25.29,27.95,21.83,8.27,27.15,8.32,8.33,17.63,12.64,23.63,24.99,24.22,26.18,22.94,24.80,21.42,21.11,0,0,0,0,0
1969,0,12.22,11.52,22.99,26.61,6.75,21.48,27.29,26.75,15.16,6.66,28.96,21.62,5.85,11.55,26.91,25.54,26.32,4.79,9.36,25.16,27.84,20.89,10.12,21.55,8.80,21.45,25.02,27.30,26.24,26.49,10.17,29.19,20.22,27.10,24.86,-4.67,23.39,26.96,25.36,27.41,9.46,6.33,25.98,26.65,24.83,23.35,24.72,24.22,23.90,24.22,26.76,10.17,24.87,18.56,7.02,7.46,28.10,24.11,21.54,22.72,24.57,24.54,26.20,3.91,22.89,5.84,4.99,24.32,0.37,10.26,26.15,21.65,25.18,18.83,7.63,7.98,27.51,17.07,13.52,-19.68,26.23,25.61,27.61,23.07,25.71,27.86,26.04,24.43,24.03,9.99,0.09,24.66,25.64,17.05,22.28,8.97,19.43,11.98,24.94,10.50,18.89,4.28,24.54,27.86,0,25.64,0.45,23.79,4.29,14.89,11.99,25.36,22.54,6.04,4.83,8.58,9.82,22.62,22.28,25.74,27.54,29.15,18.35,27.56,26.12,28.53,22.99,24.96,20.77,8.87,11.93,-1.34,8.59,25.31,17.13,24.07,23.49,19.94,27.68,13.93,9.21,22.07,10.04,25.26,28.18,27.30,24.28,18.42,5.04,27.52,0.76,27.43,20.74,27.52,25.32,24.59,23.94,20.00,25.76,6.88,14.47,24.55,27.32,8.61,-6.49,18.81,26.90,11.42,25.47,28.88,9.95,26.29,26.88,7.40,8.24,25.60,26.91,17.66,10.64,27.12,12.57,26.67,27.38,26.46,-8.96,1.56,4.96,18.20,1.97,22.61,26.57,24.01,28.34,24.52,27.15,28.17,24.01,26.43,19.14,11.03,14.10,25.77,28.20,22.45,7.10,27.83,8.29,8.57,17.73,11.20,23.91,25.58,24.40,26.66,23.50,25.36,21.66,21.23,0,0,0,0,0
1970,0,13.14,11.64,23.00,26.62,7.22,21.51,27.07,26.58,15.08,8.15,28.53,21.48,5.73,13.27,26.80,25.43,25.96,5.84,9.28,24.89,27.70,20.54,9.98,21.24,9.00,21.79,24.86,27.24,26.02,26.41,10.74,28.97,19.92,26.83,24.77,-5.18,23.20,26.77,25.32,26.80,9.26,6.45,25.81,26.45,24.55,23.18,24.64,24.13,24.32,23.85,26.67,10.31,24.75,18.65,7.06,7.06,27.98,23.86,20.98,22.00,24.29,24.51,25.76,4.37,22.81,6.15,5.23,24.30,1.03,10.37,25.83,21.61,25.06,18.56,9.01,7.90,27.37,17.52,13.69,-19.73,25.88,25.41,27.70,22.75,25.50,27.65,25.63,24.11,23.69,10.08,0.48,24.28,25.58,17.98,22.66,9.20,19.11,12.08,24.63,10.57,18.57,5.91,24.56,27.31,0,25.58,1.90,23.51,4.86,14.82,11.94,25.22,21.90,5.87,5.44,8.56,10.00,22.28,22.24,25.65,27.44,28.85,18.58,27.48,25.80,28.53,22.69,24.73,20.36,10.08,12.30,-0.96,8.74,25.14,17.43,24.10,23.27,19.86,27.65,13.78,9.09,22.55,10.73,24.88,27.32,26.91,24.44,19.13,5.69,27.52,0.68,27.37,20.82,27.76,25.02,24.65,23.91,19.38,25.86,7.14,15.01,24.31,27.22,9.31,-5.30,18.60,26.84,11.50,25.21,28.69,10.16,26.14,26.77,7.52,8.22,25.64,26.96,17.63,10.83,26.89,13.06,26.53,26.65,26.09,-9.22,1.42,4.97,18.46,3.61,22.39,26.34,24.06,28.10,24.67,26.97,28.06,24.28,25.98,19.42,11.68,16.06,25.45,27.85,22.47,8.37,27.80,8.47,8.53,17.58,12.99,24.30,25.18,24.16,26.45,23.62,25.23,21.81,21.61,0,0,0,0,0
1971,0,13.13,11.53,22.57,26.14,7.01,21.35,26.67,26.23,14.53,7.28,28.01,21.35,6.30,12.85,26.24,24.84,25.52,6.54,9.65,24.79,26.90,21.18,9.65,20.49,9.12,21.15,24.42,26.69,25.66,26.45,10.43,28.56,19.69,26.28,24.10,-5.02,22.31,26.86,24.54,26.50,8.70,6.76,25.63,26.34,24.01,22.55,24.16,23.78,23.90,23.70,25.87,10.53,24.98,18.09,7.66,8.26,27.47,23.65,20.55,22.00,24.15,24.08,25.17,5.35,22.30,5.46,5.77,24.22,0.73,10.41,25.58,21.01,24.65,18.18,8.73,8.68,26.59,16.73,13.23,-20.30,25.34,25.06,27.61,22.72,25.06,26.91,25.33,23.89,23.59,10.46,0.78,23.82,25.35,17.47,21.87,9.72,18.75,12.12,24.63,10.56,18.16,6.72,24.03,26.75,0,25.08,2.38,22.93,6.08,14.23,11.56,24.51,21.81,6.46,6.70,8.96,9.83,21.76,21.82,25.50,27.15,28.64,18.15,27.00,25.33,27.72,22.29,24.07,20.50,10.08,12.37,-0.45,8.75,24.78,16.48,23.64,22.87,19.68,27.60,13.08,9.66,22.18,11.01,24.80,27.33,26.45,24.09,18.98,5.86,27.55,1.19,26.81,20.57,27.44,24.63,24.60,23.13,19.03,25.21,8.10,14.43,23.99,26.61,9.32,-4.76,18.39,26.42,11.49,24.82,27.76,10.31,25.68,26.47,8.00,8.64,25.40,26.45,17.24,11.06,26.51,12.53,26.15,26.30,25.83,-9.59,2.12,5.34,17.72,3.84,21.96,25.73,24.51,27.09,24.33,26.16,27.66,24.19,25.52,19.09,10.96,16.39,25.27,27.68,22.11,8.51,27.19,8.93,8.29,17.33,13.46,23.97,24.62,23.75,26.04,22.45,24.70,21.34,21.02,0,0,0,0,0
1972,0,11.08,11.55,22.58,26.49,6.68,21.34,26.93,26.44,14.69,5.79,28.50,21.78,6.05,11.42,25.66,25.36,25.77,6.79,9.11,25.32,27.21,21.38,10.14,20.98,9.21,21.25,24.82,27.57,25.95,26.80,10.48,28.71,19.97,26.92,24.41,-6.85,22.52,27.16,24.97,27.12,9.05,6.70,25.95,26.53,24.62,22.84,24.34,23.95,23.93,24.24,26.12,10.52,25.30,17.56,7.33,7.90,27.91,23.94,21.81,22.14,24.68,24.14,25.64,5.91,22.75,5.66,6.45,24.11,2.58,10.08,26.09,21.41,24.63,18.03,7.72,8.08,26.88,16.59,13.20,-19.89,25.64,25.32,27.22,23.23,25.37,27.33,25.81,24.22,24.12,10.54,2.06,24.39,25.60,15.90,20.69,8.85,18.58,12.05,24.93,11.07,17.92,4.74,24.62,27.43,0,24.18,0.44,23.67,6.28,13.76,11.74,24.88,22.16,6.16,6.76,8.42,9.91,22.02,21.98,25.87,27.66,28.74,18.25,27.29,25.58,27.78,22.79,24.37,20.85,10.01,12.09,0.07,8.85,25.00,16.44,23.63,23.38,20.09,27.52,13.69,8.98,21.92,10.17,25.33,27.80,26.84,24.32,18.55,5.95,27.01,1.93,26.64,19.75,27.55,25.24,24.25,23.79,19.87,25.49,7.85,14.04,24.30,26.07,9.38,-5.51,18.63,26.71,11.54,24.53,28.16,10.44,26.11,26.86,8.00,8.50,25.51,26.72,17.62,11.26,26.91,12.21,26.54,26.76,26.33,-6.76,2.93,4.98,16.87,1.67,22.37,26.47,24.94,27.52,24.52,26.49,28.00,24.00,25.74,18.97,10.12,14.01,25.56,27.97,22.51,8.54,26.72,8.31,8.19,17.68,10.94,23.90,25.11,24.29,26.30,22.32,24.98,21.47,20.85,0,0,0,0,0
1973,0,12.65,11.38,22.78,26.66,7.07,21.58,27.05,26.52,14.46,6.16,28.61,22.09,6.01,11.88,26.53,25.42,26.04,6.39,9.57,25.12,27.63,21.20,10.20,21.00,8.95,21.45,24.98,27.51,26.04,26.91,10.17,29.11,20.07,27.06,24.69,-4.29,22.81,27.12,25.14,27.28,8.94,7.06,26.15,26.68,24.58,22.85,24.45,24.07,24.67,24.25,26.59,10.37,25.11,18.30,7.48,8.25,28.36,24.07,20.71,22.06,24.58,24.49,26.17,5.43,23.12,5.75,5.34,24.61,1.44,10.39,26.14,21.73,24.86,18.30,7.60,8.45,27.35,17.21,13.23,-19.86,26.01,25.44,27.38,23.11,25.60,27.50,25.96,24.34,24.06,10.29,0.57,24.51,25.76,17.30,21.84,9.48,18.83,12.13,25.04,10.92,18.28,6.37,24.79,27.03,0,25.18,2.06,23.82,6.06,14.39,11.65,25.26,21.79,6.12,6.59,8.89,9.71,22.03,22.12,25.95,27.68,28.86,18.51,27.44,25.82,28.27,22.68,24.31,20.42,9.68,12.40,0.41,8.56,25.09,17.12,23.84,23.52,20.09,28.05,13.71,9.46,22.88,10.57,25.33,27.87,27.19,24.59,19.41,6.47,27.20,1.39,26.87,20.45,27.67,25.19,24.84,23.46,19.24,25.80,7.92,14.86,24.39,26.91,8.96,-4.64,18.74,26.88,11.49,25.01,28.39,10.09,26.37,26.89,7.84,8.42,25.83,26.94,17.57,11.62,27.26,12.85,26.82,27.24,26.38,-8.98,2.54,5.16,17.77,3.25,22.53,26.48,24.52,27.75,24.88,26.92,28.09,24.57,26.11,19.30,10.63,15.73,25.70,28.01,22.71,8.08,27.32,8.62,8.75,17.40,12.76,24.67,25.41,24.56,26.42,23.17,25.20,21.67,21.24,0,0,0,0,0
1974,0,11.85,11.39,22.52,26.12,7.03,21.14,26.64,26.18,14.50,6.42,27.94,20.97,6.70,11.96,26.29,25.14,25.62,6.91,9.86,24.73,26.89,21.86,10.19,20.38,9.33,20.65,24.37,26.95,25.67,26.50,10.37,28.29,19.81,26.54,24.04,-5.64,22.24,26.97,24.50,26.64,8.86,6.59,25.56,26.29,24.06,22.44,23.88,23.68,24.05,23.78,25.99,10.83,25.16,18.17,8.14,8.57,27.63,23.57,20.33,22.19,24.15,24.00,25.69,6.27,22.49,6.28,6.27,24.37,3.06,10.67,25.71,21.03,24.37,18.22,8.02,8.99,26.66,17.30,13.11,-19.26,25.55,25.15,27.38,22.66,24.95,26.81,25.59,23.76,23.64,10.85,1.85,24.29,25.41,16.50,21.49,9.10,18.79,12.18,24.52,10.39,18.22,5.69,24.34,27.21,0,24.78,1.01,23.24,6.50,14.32,11.44,24.83,21.87,6.67,6.89,9.32,9.74,21.71,21.51,25.57,27.36,28.10,18.22,27.24,25.49,27.52,22.11,23.89,20.46,10.13,12.35,-0.69,8.69,24.74,17.05,23.29,23.08,19.41,27.81,13.72,9.77,22.26,10.60,24.87,27.07,26.34,24.16,19.00,5.51,27.27,2.38,26.92,20.11,27.47,24.63,24.61,23.21,18.65,25.58,8.33,14.72,24.01,26.69,9.34,-5.42,18.47,26.40,11.63,24.87,27.49,10.40,25.89,26.51,8.46,8.93,25.50,26.55,17.11,10.67,26.76,12.75,26.35,26.81,25.99,-6.86,3.35,5.68,17.83,2.45,22.15,26.00,24.78,26.91,24.07,26.20,27.68,24.34,25.66,19.08,10.71,14.66,25.11,27.79,22.28,8.66,27.18,8.58,8.67,17.40,11.98,24.12,24.89,23.98,26.02,22.67,24.93,20.99,20.46,0,0,0,0,0
1975,0,12.02,11.47,22.60,26.37,7.08,21.30,26.66,26.20,14.76,7.04,27.94,21.40,6.71,12.80,26.29,25.32,25.63,8.01,9.86,25.20,26.74,21.98,10.15,20.52,9.49,20.87,24.48,26.96,25.66,26.56,10.68,28.16,19.80,26.73,24.06,-5.09,22.44,27.36,24.53,26.76,8.96,7.04,25.80,26.26,23.99,22.61,23.92,23.69,23.98,23.70,25.88,11.02,25.39,17.72,8.23,9.05,27.86,23.69,20.30,22.02,24.44,23.99,25.80,6.90,22.61,6.14,5.67,24.48,2.79,10.58,25.79,21.11,24.41,18.23,8.65,9.11,26.53,17.12,13.20,-20.19,25.61,25.12,27.12,23.15,24.80,26.77,25.61,23.96,23.91,10.98,0.87,23.98,25.44,17.02,21.73,9.69,18.79,12.24,24.84,10.98,18.16,6.93,24.32,26.99,0,24.99,1.65,23.58,7.46,14.04,11.29,24.67,21.82,6.69,7.98,9.25,9.84,21.72,21.78,25.57,27.34,28.11,18.27,27.00,25.49,27.69,22.56,24.07,20.27,11.06,12.40,0.29,8.80,24.77,16.99,23.45,23.28,19.61,27.52,13.51,9.86,22.43,10.56,24.92,27.09,26.27,24.29,19.06,6.78,26.95,2.19,26.88,19.85,27.31,24.42,24.59,23.33,18.72,25.53,8.94,14.72,24.01,26.68,9.80,-3.91,18.45,26.64,11.67,24.82,27.68,10.54,25.69,26.43,8.67,9.18,25.25,26.55,17.10,11.74,26.89,12.77,26.35,26.96,26.05,-9.42,3.56,5.62,17.62,2.62,22.19,26.22,25.02,27.05,24.46,26.05,27.92,24.43,25.71,19.09,10.73,15.87,25.31,27.87,22.29,9.65,27.19,8.97,8.25,17.67,13.06,24.24,24.87,24.24,26.03,22.93,25.00,21.29,20.70,0,0,0,0,0
1976,0,12.16,10.88,22.40,26.28,7.14,21.07,26.52,26.07,14.23,6.49,27.86,20.96,6.18,12.00,26.15,25.42,25.57,5.03,10.12,24.83,26.78,21.76,10.08,20.30,8.62,20.50,24.43,27.65,25.53,26.20,9.63,28.07,20.04,26.66,24.00,-4.89,22.38,27.03,24.66,27.14,8.74,6.38,25.49,26.49,24.20,22.68,23.76,23.75,23.77,23.94,25.67,10.21,24.72,17.38,7.51,7.78,28.11,23.45,20.96,22.19,24.37,23.78,26.15,3.81,22.92,5.45,6.07,24.31,0.16,10.91,25.91,21.14,24.14,18.15,7.51,8.61,26.48,16.98,12.67,-19.28,25.47,25.06,27.19,22.84,24.73,26.80,25.65,23.79,23.85,10.09,1.64,24.30,25.26,16.90,21.58,9.49,18.72,11.89,24.77,10.37,18.06,5.04,24.61,27.19,0,24.84,1.40,23.36,4.43,13.78,11.17,24.47,21.80,6.48,5.06,9.45,9.18,22.02,21.81,25.39,27.69,28.00,17.86,26.97,25.40,27.44,22.81,24.21,19.91,8.83,12.32,-0.70,8.08,24.64,16.84,23.49,23.19,19.27,27.43,13.60,9.77,22.28,9.73,25.04,27.41,26.43,24.19,18.50,5.62,27.10,0.81,27.00,20.11,27.32,24.78,24.38,22.94,19.15,25.36,7.24,14.77,23.85,26.53,8.36,-5.80,18.72,26.56,11.31,24.77,27.60,9.65,25.61,26.51,7.65,8.44,25.22,26.78,16.92,10.85,27.12,12.80,26.57,27.44,26.15,-7.53,1.61,5.50,17.24,2.72,22.36,26.12,24.11,27.01,23.91,26.09,27.86,24.22,25.63,18.59,10.11,14.95,25.09,27.91,22.55,6.93,27.10,8.94,8.40,17.14,12.01,24.21,24.78,23.98,25.88,22.65,25.14,21.12,20.58,0,0,0,0,0
1977,0,13.18,11.95,22.98,26.62,7.05,21.55,27.01,26.59,15.14,6.83,28.63,21.59,6.78,12.26,27.07,25.16,26.07,6.20,9.79,25.21,27.33,21.24,9.83,20.54,9.64,21.36,24.88,27.61,25.96,26.40,10.80,28.61,20.15,27.00,24.36,-4.01,22.88,27.29,24.83,26.57,9.42,6.76,25.61,26.72,24.70,23.04,24.20,24.08,23.75,24.25,26.27,11.01,24.88,17.88,7.93,7.97,28.14,23.95,21.11,22.08,24.84,24.27,25.88,4.74,22.91,5.99,5.62,24.25,0.95,10.58,26.17,21.47,24.61,18.39,7.99,8.80,27.15,17.17,13.70,-19.20,25.91,25.52,27.49,23.26,25.34,27.41,26.01,24.28,24.29,10.74,1.06,24.46,25.40,17.78,22.10,9.22,18.91,12.36,25.12,10.90,18.35,6.44,24.56,27.85,0,25.53,2.22,23.54,5.40,14.16,11.96,25.01,22.01,6.70,6.05,9.18,10.27,22.32,22.30,25.66,27.73,28.71,18.82,27.42,25.85,28.44,23.09,24.64,20.73,10.04,12.26,-0.07,9.20,25.16,17.15,23.99,23.09,19.82,27.47,13.58,9.64,22.03,9.70,25.38,26.92,26.54,24.45,18.34,6.16,27.36,0.81,27.48,20.94,27.62,25.11,24.50,24.18,19.31,25.74,8.04,14.87,24.28,27.45,9.46,-5.35,18.78,26.82,11.71,25.18,28.41,10.75,26.12,26.80,8.24,9.07,25.41,26.74,17.61,11.55,27.05,12.86,26.64,26.76,26.46,-9.23,1.79,5.51,17.83,3.57,22.50,26.37,24.18,27.75,23.99,26.77,28.09,24.28,26.12,19.89,10.97,15.89,25.57,28.00,22.57,8.18,27.93,8.49,9.08,18.15,13.08,24.05,25.33,24.32,26.38,23.29,25.26,21.80,21.24,0,0,0,0,0
1978,0,12.80,11.08,22.97,26.53,6.88,21.32,27.10,26.70,14.99,7.33,28.61,21.34,5.66,12.63,26.84,25.24,26.19,5.37,9.01,25.06,27.09,21.39,9.71,20.50,8.46,21.07,24.67,27.53,26.03,26.53,10.09,28.64,20.07,27.15,24.28,-5.42,22.72,27.24,24.77,26.95,9.43,7.01,25.56,26.34,24.58,22.92,24.10,24.02,23.96,24.39,26.05,9.80,25.02,18.29,7.03,7.63,28.12,23.90,21.04,22.27,24.72,24.22,26.12,3.93,22.94,6.34,5.60,24.16,-0.08,10.10,26.14,21.47,24.52,18.64,8.27,8.01,26.87,17.43,13.05,-19.63,26.04,25.65,27.42,23.12,25.13,27.11,26.00,24.19,24.18,9.62,1.19,24.25,25.49,17.69,22.43,9.29,19.18,11.68,25.04,11.19,18.67,6.33,24.43,27.57,0,25.45,2.04,23.83,4.76,14.60,11.58,24.84,21.97,5.88,5.38,8.32,9.41,22.29,21.95,25.79,27.68,28.83,18.13,27.42,25.94,28.34,22.86,24.48,20.53,9.26,11.82,0.51,8.20,25.27,17.45,23.71,23.46,19.68,27.85,13.25,8.98,22.16,10.60,25.45,27.46,26.59,24.34,18.64,6.60,27.25,0.49,27.21,20.49,27.47,25.22,24.77,24.05,19.25,25.72,7.18,15.06,24.31,27.24,8.49,-4.99,18.72,26.75,11.01,25.19,28.11,9.65,25.94,26.92,7.17,7.86,25.46,26.77,17.41,12.06,27.24,13.01,26.74,27.12,26.44,-9.81,1.26,4.79,18.18,3.26,22.31,26.69,24.39,27.48,24.59,26.45,28.08,24.16,26.23,19.08,11.16,15.62,25.57,27.95,22.50,7.54,27.69,8.43,8.56,17.57,12.73,24.11,25.29,24.42,26.46,23.46,25.14,21.33,20.72,0,0,0,0,0
1979,0,12.64,11.92,23.16,26.74,7.21,21.57,27.05,26.69,14.81,8.29,28.73,21.94,6.21,13.51,27.30,25.98,26.34,6.04,8.89,25.18,27.37,21.38,10.29,20.38,9.53,21.49,24.72,27.50,26.05,26.62,10.87,28.73,19.95,27.49,24.64,-5.07,22.94,27.36,25.09,27.37,9.27,7.04,25.70,26.64,24.66,22.97,24.63,24.10,23.84,24.46,26.37,10.82,25.17,18.53,7.32,6.73,28.32,23.89,21.31,22.89,24.70,24.50,26.44,4.81,23.07,6.54,4.49,24.26,1.21,10.33,26.32,21.37,25.02,19.09,9.39,7.94,27.17,17.43,13.62,-19.65,26.22,25.62,27.46,23.11,25.42,27.44,26.20,24.24,24.24,10.72,-0.60,24.72,25.60,17.70,22.86,8.55,19.62,12.32,25.08,11.47,19.11,6.57,24.51,27.64,0,25.94,2.14,24.24,5.24,14.90,11.99,25.15,22.41,6.28,5.69,8.50,10.26,22.16,22.02,25.88,27.71,28.89,18.68,27.50,26.01,28.62,22.87,24.50,20.25,10.27,12.40,0.73,9.15,25.26,17.35,23.75,23.95,20.02,27.72,13.89,8.52,22.13,10.50,25.53,27.71,26.88,24.48,18.78,6.68,27.32,0.34,27.24,20.31,27.48,25.28,24.69,23.46,19.53,25.85,7.43,14.95,24.27,27.64,9.57,-5.54,18.63,26.98,11.79,25.59,28.55,10.70,26.26,27.00,8.07,8.68,25.64,26.73,17.79,11.92,27.38,13.12,26.96,27.73,26.63,-9.34,1.39,5.28,18.56,3.53,22.32,27.07,24.58,27.83,24.76,26.75,28.31,24.29,26.38,19.57,11.67,16.20,25.57,28.11,22.55,8.54,27.84,7.81,8.39,17.57,13.37,24.15,25.45,24.70,26.43,23.50,25.20,21.51,21.03,0,0,0,0,0
1980,0,12.98,11.00,22.94,26.79,6.63,21.50,27.66,27.08,15.12,7.48,28.85,22.31,5.47,12.80,27.09,25.58,26.46,5.10,9.06,25.38,27.44,21.37,10.10,20.66,8.38,21.08,24.92,27.64,26.67,26.60,9.79,29.07,20.08,27.17,24.61,-4.54,22.63,27.48,25.15,27.27,9.36,6.88,25.74,26.66,24.84,22.98,24.42,24.12,24.20,24.57,26.38,9.77,25.22,17.70,6.53,7.36,28.66,24.47,21.21,22.43,24.92,24.48,26.64,4.48,23.37,5.90,5.70,24.20,0.62,9.90,26.34,21.76,24.91,18.49,8.47,7.76,27.06,17.56,12.93,-18.83,26.33,25.96,27.53,23.30,25.61,27.49,26.22,24.76,24.46,9.35,1.15,24.73,25.60,17.74,21.88,9.14,19.06,11.63,25.33,10.43,18.48,6.04,24.73,27.85,0,25.36,2.62,24.10,4.77,14.11,11.87,25.13,21.97,5.68,5.14,8.33,9.32,22.20,21.98,25.83,27.76,29.16,18.05,27.57,26.27,28.48,22.82,24.51,20.78,8.79,11.85,-0.16,8.10,25.65,17.47,23.69,23.67,20.08,27.74,13.82,9.01,22.30,10.27,25.70,27.64,26.91,24.55,18.64,5.48,27.39,0.66,27.32,20.78,27.49,25.43,24.80,23.69,19.62,25.92,6.61,15.00,24.92,27.48,8.18,-5.21,18.75,26.98,11.01,25.31,28.44,9.42,26.24,26.92,6.75,7.87,25.61,26.97,17.61,10.50,27.58,12.87,27.08,27.69,26.65,-9.23,1.38,4.75,17.56,3.73,22.42,26.76,24.49,27.78,24.62,26.73,28.31,24.25,26.44,18.84,10.76,15.86,26.04,28.06,22.72,7.17,27.81,8.44,8.92,18.29,12.81,24.33,25.54,24.67,27.05,23.28,25.37,21.45,20.85,0,0,0,0,0
